2011-08-22T01:25:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:26:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:27:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:28:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:29:00+09:00,24.8,61,25.0,false,25.3,false,25.2,false,25.3,false
2011-08-22T01:30:00+09:00,24.8,61,25.1,false,25.4,false,25.2,false,25.3,false
2011-08-22T01:31:00+09:00,24.8,61,25.2,false,25.3,false,25.1,false,25.3,false
2011-08-22T01:32:00+09:00,24.8,61,25.2,false,25.3,false,25.1,false,25.3,false
2011-08-22T01:33:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.3,false
2011-08-22T01:34:00+09:00,24.8,61,25.1,false,25.3,false,25.1,false,25.3,false
2011-08-22T01:35:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.3,false
2011-08-22T01:36:00+09:00,24.8,61,25.1,false,25.3,false,25.1,false,25.3,false
2011-08-22T01:37:00+09:00,24.8,61,25.2,false,25.3,false,25.1,false,25.3,false
2011-08-22T01:38:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.3,false
2011-08-22T01:39:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:40:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:41:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:42:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:43:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:44:00+09:00,24.8,62,25.2,false,25.3,false,25.1,false,25.3,false
2011-08-22T01:45:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:46:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:47:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.2,false
2011-08-22T01:48:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.2,false
2011-08-22T01:49:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.2,false
2011-08-22T01:50:00+09:00,24.8,61,25.1,false,25.3,false,25.1,false,25.2,false
2011-08-22T01:51:00+09:00,24.8,61,25.0,false,25.3,false,25.2,false,25.2,false
2011-08-22T01:52:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:53:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.2,false
2011-08-22T01:54:00+09:00,24.8,61,25.1,false,25.3,false,25.1,false,25.2,false
2011-08-22T01:55:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.2,false
2011-08-22T01:56:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.2,false
2011-08-22T01:57:00+09:00,24.8,61,25.1,false,25.3,false,25.1,false,25.2,false
2011-08-22T01:58:00+09:00,24.8,62,25.0,false,25.3,false,25.1,false,25.2,false
2011-08-22T01:59:00+09:00,24.8,61,25.1,false,25.2,false,25.1,false,25.2,false
2011-08-22T02:00:00+09:00,24.8,61,25.1,false,25.3,false,25.1,false,25.2,false
2011-08-22T02:01:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.2,false
2011-08-22T02:02:00+09:00,24.8,61,25.1,false,25.3,false,25.1,false,25.2,false
2011-08-22T02:03:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T02:04:00+09:00,24.8,62,25.1,false,25.3,false,25.2,false,25.2,false
2011-08-22T02:05:00+09:00,24.8,61,25.1,false,25.2,false,25.0,false,25.2,false
2011-08-22T02:06:00+09:00,24.8,62,25.0,false,25.2,false,25.1,false,25.2,false
2011-08-22T02:07:00+09:00,24.8,61,25.0,false,25.2,false,25.0,false,25.2,false
2011-08-22T02:08:00+09:00,24.8,61,25.1,false,25.3,false,25.0,false,25.2,false
2011-08-22T02:09:00+09:00,24.8,61,25.1,false,25.3,false,25.0,false,25.2,false
2011-08-22T02:10:00+09:00,24.8,61,25.1,false,25.3,false,25.0,false,25.2,false
2011-08-22T02:11:00+09:00,24.8,61,25.1,false,25.3,false,25.1,false,25.2,false
2011-08-22T02:12:00+09:00,24.8,61,25.1,false,25.3,false,25.1,false,25.2,false
2011-08-22T02:13:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.2,false
2011-08-22T02:14:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T02:15:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T02:16:00+09:00,24.8,61,25.0,false,25.4,false,25.3,false,25.2,false
2011-08-22T02:17:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.2,false
2011-08-22T02:18:00+09:00,24.8,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:19:00+09:00,24.8,61,25.0,false,25.3,false,25.0,false,25.1,false
2011-08-22T02:20:00+09:00,24.8,61,25.0,false,25.3,false,25.1,false,25.1,false
2011-08-22T02:21:00+09:00,24.8,61,25.0,false,25.3,false,25.0,false,25.1,false
2011-08-22T02:22:00+09:00,24.8,61,25.1,false,25.3,false,25.0,false,25.1,false
2011-08-22T02:23:00+09:00,24.8,61,25.0,false,25.3,false,25.0,false,25.1,false
2011-08-22T02:24:00+09:00,24.8,61,25.0,false,25.3,false,25.2,false,25.1,false
2011-08-22T02:25:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T02:26:00+09:00,24.7,61,25.0,false,25.3,false,25.1,false,25.1,false
2011-08-22T02:27:00+09:00,24.7,61,25.0,false,25.3,false,25.0,false,25.1,false
2011-08-22T02:28:00+09:00,24.8,61,25.0,false,25.3,false,25.0,false,25.1,false
2011-08-22T02:29:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:30:00+09:00,24.7,61,25.0,false,25.3,false,25.0,false,25.1,false
2011-08-22T02:31:00+09:00,24.7,61,25.0,false,25.3,false,25.0,false,25.1,false
2011-08-22T02:32:00+09:00,24.7,61,25.0,false,25.3,false,25.1,false,25.1,false
2011-08-22T02:33:00+09:00,24.7,61,25.0,false,25.2,false,25.1,false,25.1,false
2011-08-22T02:34:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:35:00+09:00,24.7,62,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:36:00+09:00,24.7,62,25.0,false,25.2,false,25.1,false,25.1,false
2011-08-22T02:37:00+09:00,24.7,61,25.0,false,25.2,false,25.1,false,25.1,false
2011-08-22T02:38:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T02:39:00+09:00,24.7,61,25.0,false,25.2,false,25.1,false,25.1,false
2011-08-22T02:40:00+09:00,24.7,61,25.0,false,25.2,false,25.1,false,25.1,false
2011-08-22T02:41:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:42:00+09:00,24.7,61,25.0,false,25.2,false,24.9,false,25.1,false
2011-08-22T02:43:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T02:44:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:45:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:46:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:47:00+09:00,24.7,61,25.0,false,25.2,false,25.1,false,25.1,false
2011-08-22T02:48:00+09:00,24.7,62,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:49:00+09:00,24.7,61,25.0,false,25.2,false,24.8,false,25.1,false
2011-08-22T02:50:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T02:51:00+09:00,24.7,61,25.0,false,25.2,false,24.9,false,25.1,false
2011-08-22T02:52:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:53:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:54:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T02:55:00+09:00,24.7,61,25.0,false,25.2,false,24.9,false,25.1,false
2011-08-22T02:56:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:57:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T02:58:00+09:00,24.7,61,25.0,false,25.2,false,25.1,false,25.1,false
2011-08-22T02:59:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T03:00:00+09:00,24.7,62,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:01:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T03:02:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:03:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:04:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T03:05:00+09:00,24.7,61,25.0,false,25.2,false,24.8,false,25.1,false
2011-08-22T03:06:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:07:00+09:00,24.7,61,24.9,false,25.2,false,24.8,false,25.1,false
2011-08-22T03:08:00+09:00,24.7,61,24.9,false,25.2,false,24.9,false,25.1,false
2011-08-22T03:09:00+09:00,24.7,62,24.9,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:10:00+09:00,24.7,61,24.9,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:11:00+09:00,24.7,61,25.0,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:12:00+09:00,24.7,61,24.9,false,25.2,false,24.9,false,25.1,false
2011-08-22T03:13:00+09:00,24.7,61,24.9,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:14:00+09:00,24.7,61,24.9,false,25.2,false,25.1,false,25.1,false
2011-08-22T03:15:00+09:00,24.7,61,24.9,false,25.2,false,24.9,false,25.1,false
2011-08-22T03:16:00+09:00,24.7,61,24.9,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:17:00+09:00,24.7,61,24.9,false,25.2,false,25.1,false,25.1,false
2011-08-22T03:18:00+09:00,24.7,61,24.9,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:19:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T03:20:00+09:00,24.7,61,24.9,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:21:00+09:00,24.7,61,24.9,false,25.2,false,24.9,false,25.1,false
2011-08-22T03:22:00+09:00,24.7,61,24.9,false,25.2,false,24.9,false,25.1,false
2011-08-22T03:23:00+09:00,24.7,61,24.9,false,25.2,false,24.7,false,25.1,false
2011-08-22T03:24:00+09:00,24.7,61,24.9,false,25.2,false,24.9,false,25.1,false
2011-08-22T03:25:00+09:00,24.7,61,24.9,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:26:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T03:27:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T03:28:00+09:00,24.7,61,24.9,false,25.2,false,25.1,false,25.1,false
2011-08-22T03:29:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T03:30:00+09:00,24.7,61,24.9,false,25.2,false,24.9,false,25.1,false
2011-08-22T03:31:00+09:00,24.7,61,24.9,false,25.2,false,24.9,false,25.1,false
2011-08-22T03:32:00+09:00,24.7,61,24.9,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:33:00+09:00,24.7,61,24.9,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:34:00+09:00,24.7,61,24.9,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:35:00+09:00,24.5,61,24.9,false,25.1,false,25.0,false,25.1,false
2011-08-22T03:36:00+09:00,24.5,61,24.9,false,25.1,false,24.7,false,25.1,false
2011-08-22T03:37:00+09:00,24.6,61,24.9,false,25.1,false,25.1,false,25.1,false
2011-08-22T03:38:00+09:00,24.6,61,24.9,false,25.1,false,24.9,false,25.1,false
2011-08-22T03:39:00+09:00,24.6,61,24.9,false,25.2,false,25.0,false,25.1,false
2011-08-22T03:40:00+09:00,24.6,61,24.9,false,25.1,false,24.9,false,25.1,false
2011-08-22T03:41:00+09:00,24.5,61,24.9,false,25.2,false,24.7,false,25.0,false
2011-08-22T03:42:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T03:43:00+09:00,24.5,61,24.9,false,25.2,false,25.0,false,25.0,false
2011-08-22T03:44:00+09:00,24.5,61,24.9,false,25.1,false,24.7,false,25.0,false
2011-08-22T03:45:00+09:00,24.5,61,24.9,false,25.2,false,24.9,false,25.0,false
2011-08-22T03:46:00+09:00,24.5,62,24.9,false,25.0,false,24.7,false,25.0,false
2011-08-22T03:47:00+09:00,24.5,61,24.9,false,25.1,false,25.0,false,25.0,false
2011-08-22T03:48:00+09:00,24.5,62,24.9,false,25.1,false,24.9,false,25.0,false
2011-08-22T03:49:00+09:00,24.5,61,24.9,false,25.1,false,24.9,false,25.0,false
2011-08-22T03:50:00+09:00,24.5,61,24.8,false,25.0,false,24.9,false,25.0,false
2011-08-22T03:51:00+09:00,24.5,61,24.9,false,25.1,false,24.9,false,25.0,false
2011-08-22T03:52:00+09:00,24.5,61,24.9,false,25.1,false,24.7,false,25.0,false
2011-08-22T03:53:00+09:00,24.5,61,24.9,false,25.1,false,24.9,false,25.0,false
2011-08-22T03:54:00+09:00,24.5,61,24.9,false,25.1,false,24.9,false,25.0,false
2011-08-22T03:55:00+09:00,24.5,61,24.8,false,25.1,false,25.0,false,24.9,false
2011-08-22T03:56:00+09:00,24.5,61,24.7,false,25.1,false,25.0,false,24.9,false
2011-08-22T03:57:00+09:00,24.5,61,24.8,false,25.0,false,24.9,false,24.9,false
2011-08-22T03:58:00+09:00,24.5,62,24.7,false,25.1,false,25.2,false,24.9,false
2011-08-22T03:59:00+09:00,24.5,62,24.8,false,25.1,false,25.0,false,25.0,false
2011-08-22T04:00:00+09:00,24.5,61,24.8,false,25.0,false,24.8,false,24.9,false
2011-08-22T04:01:00+09:00,24.5,61,24.8,false,25.1,false,24.9,false,24.9,false
2011-08-22T04:02:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T04:03:00+09:00,24.5,61,24.8,false,25.1,false,24.9,false,24.9,false
2011-08-22T04:04:00+09:00,24.5,61,24.8,false,25.1,false,24.7,false,24.9,false
2011-08-22T04:05:00+09:00,24.5,61,24.8,false,25.1,false,24.7,false,24.9,false
2011-08-22T04:06:00+09:00,24.5,61,24.7,false,25.1,false,25.0,false,24.9,false
2011-08-22T04:07:00+09:00,24.5,61,24.7,false,25.1,false,25.0,false,24.9,false
2011-08-22T04:08:00+09:00,24.5,61,24.8,false,25.1,false,24.7,false,24.9,false
2011-08-22T04:09:00+09:00,24.5,61,24.8,false,25.0,false,24.9,false,24.9,false
2011-08-22T04:10:00+09:00,24.5,61,24.7,false,25.0,false,24.9,false,24.9,false
2011-08-22T04:11:00+09:00,24.5,61,24.7,false,25.1,false,24.8,false,24.9,false
2011-08-22T04:12:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T04:13:00+09:00,24.5,61,24.8,false,25.0,false,25.0,false,24.9,false
2011-08-22T04:14:00+09:00,24.5,61,24.7,false,25.1,false,25.0,false,24.9,false
2011-08-22T04:15:00+09:00,24.5,61,24.8,false,25.0,false,24.9,false,24.9,false
2011-08-22T04:16:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:17:00+09:00,24.5,61,24.7,false,25.0,false,24.8,false,24.9,false
2011-08-22T04:18:00+09:00,24.5,61,24.7,false,25.0,false,24.9,false,24.9,false
2011-08-22T04:19:00+09:00,24.5,61,24.8,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:20:00+09:00,24.5,61,24.8,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:21:00+09:00,24.5,61,24.7,false,25.0,false,24.9,false,24.9,false
2011-08-22T04:22:00+09:00,24.5,62,24.7,false,25.0,false,24.9,false,24.9,false
2011-08-22T04:23:00+09:00,24.5,61,24.8,false,25.0,false,24.8,false,24.9,false
2011-08-22T04:24:00+09:00,24.5,61,24.8,false,25.0,false,24.9,false,24.9,false
2011-08-22T04:25:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:26:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:27:00+09:00,24.5,61,24.8,false,25.0,false,24.8,false,24.9,false
2011-08-22T04:28:00+09:00,24.5,61,24.8,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:29:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:30:00+09:00,24.5,62,24.8,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:31:00+09:00,24.5,61,24.8,false,25.0,false,24.9,false,24.9,false
2011-08-22T04:32:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:33:00+09:00,24.5,61,24.8,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:34:00+09:00,24.5,61,24.8,false,25.0,false,25.0,false,24.9,false
2011-08-22T04:35:00+09:00,24.5,61,24.8,false,25.0,false,24.8,false,24.9,false
2011-08-22T04:36:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T04:37:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T04:38:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:39:00+09:00,24.5,61,24.7,false,25.0,false,24.9,false,24.9,false
2011-08-22T04:40:00+09:00,24.5,61,24.7,false,25.0,false,25.0,false,24.9,false
2011-08-22T04:41:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T04:42:00+09:00,24.5,61,24.7,false,25.0,false,24.9,false,24.9,false
2011-08-22T04:43:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:44:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T04:45:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:46:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:47:00+09:00,24.5,62,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:48:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:49:00+09:00,24.5,62,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:50:00+09:00,24.5,61,24.7,false,25.0,false,24.8,false,24.9,false
2011-08-22T04:51:00+09:00,24.5,61,24.7,false,25.0,false,24.9,false,24.9,false
2011-08-22T04:52:00+09:00,24.4,61,24.7,false,24.8,false,25.0,false,24.9,false
2011-08-22T04:53:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:54:00+09:00,24.5,61,24.7,false,25.0,false,24.8,false,24.9,false
2011-08-22T04:55:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.9,false
2011-08-22T04:56:00+09:00,24.4,61,24.7,false,24.8,false,24.7,false,24.9,false
2011-08-22T04:57:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T04:58:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T04:59:00+09:00,24.5,61,24.7,false,25.0,false,24.9,false,24.9,false
2011-08-22T05:00:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.8,false
2011-08-22T05:01:00+09:00,24.5,61,24.7,false,25.0,false,24.7,false,24.8,false
2011-08-22T05:02:00+09:00,24.4,61,24.7,false,25.0,false,24.9,false,24.8,false
2011-08-22T05:03:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:04:00+09:00,24.5,61,24.7,false,25.0,false,25.0,false,24.7,false
2011-08-22T05:05:00+09:00,24.4,61,24.7,false,25.0,false,24.9,false,24.8,false
2011-08-22T05:06:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:07:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
2011-08-22T05:08:00+09:00,24.4,61,24.7,false,25.0,false,24.7,false,24.7,false
