2011-08-29T15:26:00+09:00,33.4,40,34.4,false,34.4,false,34.8,false,33.4,false
2011-08-29T15:27:00+09:00,33.5,39,34.2,false,34.4,false,34.4,false,33.5,false
2011-08-29T15:28:00+09:00,33.4,39,34.0,false,34.2,false,34.2,false,33.5,false
2011-08-29T15:29:00+09:00,33.4,40,33.9,false,34.3,false,34.1,false,33.5,false
2011-08-29T15:30:00+09:00,33.4,40,34.2,false,34.4,false,34.5,false,33.5,false
2011-08-29T15:30:00+09:00,33.5,40,34.3,false,34.4,false,34.6,false,33.6,false
2011-08-29T15:31:00+09:00,33.5,40,34.3,false,34.4,false,34.6,false,33.6,false
2011-08-29T15:32:00+09:00,33.4,41,34.0,false,34.3,false,34.2,false,33.6,false
2011-08-29T15:32:00+09:00,33.3,41,33.8,false,34.3,false,34.2,false,33.6,false
2011-08-29T15:37:00+09:00,33.3,42,33.8,false,34.2,false,34.2,false,33.6,false
2011-08-29T15:38:00+09:00,33.6,41,34.6,false,34.5,false,34.9,false,33.7,false
2011-08-29T15:50:00+09:00,33.8,40,34.5,false,34.5,false,34.9,false,33.7,false
2011-08-29T15:51:00+09:00,33.9,39,34.8,false,34.9,false,35.2,false,33.9,false
2011-08-29T15:52:00+09:00,33.9,39,34.2,false,34.9,false,34.7,false,33.9,false
2011-08-29T15:53:00+09:00,33.4,40,34.2,false,34.7,false,34.6,false,33.9,false
2011-08-29T15:54:00+09:00,33.4,39,34.2,false,34.5,false,34.5,false,33.9,false
2011-08-29T15:55:00+09:00,33.5,40,34.2,false,34.4,false,34.7,false,33.9,false
2011-08-29T15:56:00+09:00,33.5,40,34.0,false,34.4,false,34.4,false,33.9,false
2011-08-29T15:57:00+09:00,33.6,40,34.6,false,34.6,false,35.1,false,33.9,false
2011-08-29T15:57:00+09:00,33.6,40,34.5,false,34.6,false,35.0,false,33.9,false
2011-08-29T15:58:00+09:00,33.7,40,34.5,false,34.8,false,34.9,false,33.9,false
2011-08-29T16:09:00+09:00,33.7,40,34.5,false,34.8,false,34.9,false,33.9,false
2011-08-29T16:10:00+09:00,33.5,41,34.3,false,34.5,false,34.8,false,34.0,false
2011-08-29T16:11:00+09:00,33.7,41,34.5,false,34.5,false,35.1,false,34.0,false
2011-08-29T16:12:00+09:00,33.7,41,34.6,false,34.7,false,35.1,false,34.0,false
2011-08-29T16:13:00+09:00,33.7,41,34.5,false,34.7,false,35.1,false,34.0,false
2011-08-29T16:14:00+09:00,33.7,41,34.2,false,34.9,false,34.5,false,34.0,false
2011-08-29T16:15:00+09:00,33.7,41,34.3,false,34.9,false,34.6,false,34.0,false
2011-08-29T16:16:00+09:00,33.6,40,34.6,false,34.9,false,35.2,false,34.0,false
2011-08-29T16:17:00+09:00,33.8,39,34.5,false,34.8,false,34.9,false,34.0,false
2011-08-29T16:18:00+09:00,33.9,39,34.6,false,35.0,false,34.9,false,34.0,false
2011-08-29T16:19:00+09:00,34.0,39,34.9,false,35.2,false,35.2,false,34.0,false
2011-08-29T16:20:00+09:00,34.1,39,35.0,false,35.1,false,35.4,false,34.0,false
2011-08-29T16:21:00+09:00,34.1,38,34.7,false,35.1,false,34.9,false,34.0,false
2011-08-29T16:22:00+09:00,34.1,39,34.7,false,34.9,false,35.1,false,34.0,false
2011-08-29T16:23:00+09:00,34.2,38,34.8,false,35.1,false,35.2,false,34.1,false
2011-08-29T16:24:00+09:00,34.2,38,34.7,false,35.0,false,34.9,false,34.1,false
2011-08-29T16:25:00+09:00,34.3,38,34.8,false,34.9,false,35.1,false,34.1,false
2011-08-29T16:26:00+09:00,34.3,38,34.7,false,34.9,false,35.1,false,34.1,false
2011-08-29T16:27:00+09:00,34.3,39,34.8,false,35.0,false,35.1,false,34.1,false
2011-08-29T16:28:00+09:00,34.3,39,35.0,false,34.9,false,35.2,false,34.2,false
2011-08-29T16:29:00+09:00,34.4,39,34.9,false,34.9,false,34.9,false,34.3,false
2011-08-29T16:30:00+09:00,34.3,39,34.7,false,35.0,false,34.9,false,34.3,false
2011-08-29T16:31:00+09:00,34.3,40,35.1,false,35.0,false,35.4,false,34.3,false
2011-08-29T16:32:00+09:00,34.4,39,34.8,false,35.0,false,35.4,false,34.3,false
2011-08-29T16:33:00+09:00,34.6,39,35.1,false,35.1,false,35.3,false,34.4,false
2011-08-29T16:34:00+09:00,34.9,38,34.9,false,35.3,false,35.2,false,34.4,false
2011-08-29T16:35:00+09:00,34.9,38,35.2,false,35.3,false,35.5,false,34.4,false
2011-08-29T16:36:00+09:00,35.1,36,35.2,false,35.3,false,35.6,false,34.4,false
2011-08-29T16:37:00+09:00,35.2,37,34.8,false,35.1,false,34.9,false,34.4,false
2011-08-29T16:38:00+09:00,35.2,38,34.6,false,35.1,false,34.9,false,34.5,false
2011-08-29T16:39:00+09:00,35.2,38,34.4,false,35.0,false,34.8,false,34.5,false
2011-08-29T16:40:00+09:00,35.1,38,34.5,false,35.1,false,35.2,false,34.5,false
2011-08-29T16:41:00+09:00,35.0,38,34.3,false,35.1,false,34.8,false,34.5,false
2011-08-29T16:42:00+09:00,35.0,38,34.5,false,35.1,false,35.2,false,34.5,false
2011-08-29T16:43:00+09:00,34.9,37,34.2,false,35.2,false,35.1,false,34.5,false
2011-08-29T16:44:00+09:00,35.1,37,34.5,false,35.3,false,35.2,false,34.5,false
2011-08-29T16:45:00+09:00,35.0,37,34.4,false,35.4,false,35.1,false,34.5,false
2011-08-29T16:46:00+09:00,35.0,37,34.2,false,35.3,false,34.8,false,34.5,false
2011-08-29T16:47:00+09:00,34.9,36,34.2,false,35.0,false,34.6,false,34.5,false
2011-08-29T16:48:00+09:00,34.9,36,34.1,false,35.1,false,34.9,false,34.5,false
2011-08-29T16:49:00+09:00,35.0,36,35.0,false,35.5,false,35.6,false,34.5,false
2011-08-29T16:50:00+09:00,35.2,36,35.1,false,35.4,false,35.3,false,34.5,false
2011-08-29T16:51:00+09:00,35.4,35,35.0,false,35.8,false,35.4,false,34.5,false
2011-08-29T16:52:00+09:00,35.4,36,34.5,false,35.8,false,35.1,false,34.5,false
2011-08-29T16:53:00+09:00,35.3,37,34.2,false,35.4,false,35.1,false,34.5,false
2011-08-29T16:54:00+09:00,35.4,36,34.5,false,35.8,false,35.3,false,34.5,false
2011-08-29T16:55:00+09:00,35.3,36,34.7,false,35.8,false,35.5,false,34.5,false
2011-08-29T16:56:00+09:00,35.4,36,35.0,false,36.0,false,35.5,false,34.5,false
2011-08-29T16:57:00+09:00,35.5,35,35.0,false,36.0,false,35.7,false,34.5,false
2011-08-29T16:58:00+09:00,35.6,35,35.4,false,35.9,false,35.9,false,34.6,false
2011-08-29T16:59:00+09:00,35.6,35,34.8,false,36.3,false,35.3,false,34.6,false
2011-08-29T17:00:00+09:00,35.6,35,34.8,false,35.4,false,35.4,false,34.6,false
2011-08-29T17:01:00+09:00,35.4,35,34.8,false,36.0,false,35.5,false,34.6,false
2011-08-29T17:02:00+09:00,35.4,33,35.3,false,35.8,false,36.1,false,34.7,false
2011-08-29T17:03:00+09:00,35.4,34,34.9,false,36.2,false,35.4,false,34.8,false
2011-08-29T17:04:00+09:00,35.5,34,34.9,false,36.1,false,35.3,false,34.8,false
2011-08-29T17:05:00+09:00,35.6,34,34.5,false,36.6,false,35.1,false,34.8,false
2011-08-29T17:06:00+09:00,35.7,34,35.0,false,36.6,false,35.3,false,34.8,false
2011-08-29T17:07:00+09:00,35.8,34,35.0,false,36.5,false,35.5,false,34.8,false
2011-08-29T17:08:00+09:00,35.7,33,34.9,false,36.5,false,35.5,false,34.8,false
2011-08-29T17:09:00+09:00,35.6,33,34.3,false,36.6,false,34.8,false,34.9,false
2011-08-29T17:10:00+09:00,35.3,34,34.8,false,36.2,false,35.5,false,34.9,false
2011-08-29T17:11:00+09:00,35.1,36,34.9,false,35.7,false,35.7,false,34.9,false
2011-08-29T17:12:00+09:00,34.9,37,34.2,false,35.5,false,35.3,false,34.9,false
2011-08-29T17:13:00+09:00,34.7,38,34.2,false,35.1,false,35.4,false,34.9,false
2011-08-29T17:14:00+09:00,34.6,38,34.5,false,35.6,false,35.4,false,34.9,false
2011-08-29T17:15:00+09:00,34.6,37,34.6,false,35.7,false,35.5,false,34.9,false
2011-08-29T17:16:00+09:00,34.6,37,34.7,false,35.5,false,35.7,false,34.9,false
2011-08-29T17:17:00+09:00,34.3,38,34.1,false,35.3,false,35.2,false,34.9,false
2011-08-29T17:18:00+09:00,34.2,38,34.5,false,35.3,false,35.4,false,34.9,false
2011-08-29T17:19:00+09:00,34.1,36,34.3,false,35.9,false,34.9,false,34.9,false
2011-08-29T17:20:00+09:00,34.2,36,34.3,false,36.2,false,34.8,false,34.9,false
2011-08-29T17:21:00+09:00,34.3,36,34.9,false,36.0,false,35.3,false,34.9,false
2011-08-29T17:22:00+09:00,34.3,36,34.4,false,36.4,false,34.8,false,34.9,false
2011-08-29T17:23:00+09:00,34.3,36,34.5,false,35.8,false,35.2,false,34.9,false
2011-08-29T17:24:00+09:00,34.2,37,34.6,false,35.3,false,35.8,false,34.9,false
2011-08-29T17:25:00+09:00,34.1,38,34.5,false,35.4,false,35.2,false,34.9,false
2011-08-29T17:26:00+09:00,34.1,37,34.2,false,35.7,false,34.9,false,34.9,false
2011-08-29T17:27:00+09:00,34.1,36,34.1,false,36.0,false,34.6,false,34.9,false
2011-08-29T17:28:00+09:00,34.0,36,33.8,false,36.2,false,34.3,false,34.9,false
2011-08-29T17:29:00+09:00,34.0,36,33.9,false,36.0,false,34.2,false,34.9,false
2011-08-29T17:30:00+09:00,33.8,35,34.2,false,35.4,false,34.6,false,34.9,false
2011-08-29T17:31:00+09:00,33.8,36,33.6,false,35.7,false,34.1,false,34.9,false
2011-08-29T17:32:00+09:00,33.7,37,33.1,false,36.3,false,33.5,false,34.9,false
2011-08-29T17:33:00+09:00,33.7,36,33.3,false,35.9,false,33.6,false,34.9,false
2011-08-29T17:34:00+09:00,33.4,36,33.3,false,35.6,false,33.6,false,35.0,false
2011-08-29T17:35:00+09:00,33.4,36,33.2,false,35.4,false,33.9,false,35.0,false
2011-08-29T17:36:00+09:00,33.2,36,33.5,false,34.8,false,34.0,false,35.0,false
2011-08-29T17:37:00+09:00,33.1,37,33.2,false,34.3,false,33.7,false,34.9,false
2011-08-29T17:38:00+09:00,33.0,36,33.0,false,34.4,false,33.5,false,34.9,false
2011-08-29T17:39:00+09:00,32.9,37,33.6,false,34.3,false,34.2,false,34.9,false
2011-08-29T17:40:00+09:00,32.9,39,33.7,false,34.2,false,34.3,false,34.9,false
2011-08-29T17:41:00+09:00,32.7,39,33.1,false,34.0,false,34.2,false,34.9,false
2011-08-29T17:42:00+09:00,32.6,39,33.0,false,33.8,false,33.5,false,34.9,false
2011-08-29T17:43:00+09:00,32.5,40,32.9,false,33.7,false,33.9,false,34.8,false
2011-08-29T17:44:00+09:00,32.4,40,33.1,false,33.9,false,33.6,false,34.8,false
2011-08-29T17:45:00+09:00,32.3,40,33.0,false,33.6,false,33.5,false,34.8,false
2011-08-29T17:46:00+09:00,32.3,41,32.9,false,33.7,false,33.2,false,34.7,false
2011-08-29T17:47:00+09:00,32.2,40,32.8,false,33.3,false,33.1,false,34.6,false
2011-08-29T17:48:00+09:00,32.2,40,32.2,false,33.9,false,32.6,false,34.6,false
2011-08-29T17:49:00+09:00,32.2,39,33.0,false,33.3,false,33.6,false,34.5,false
2011-08-29T17:50:00+09:00,32.1,40,33.0,false,33.4,false,33.5,false,34.5,false
2011-08-29T17:51:00+09:00,32.1,39,32.4,false,33.7,false,32.7,false,34.5,false
2011-08-29T17:52:00+09:00,32.0,40,32.7,false,33.5,false,33.1,false,34.4,false
2011-08-29T17:53:00+09:00,32.0,41,32.1,false,33.6,false,32.4,false,34.4,false
2011-08-29T17:54:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-29T17:55:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-29T17:56:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-29T17:57:00+09:00,31.7,39,32.3,false,33.4,false,32.7,false,34.3,false
2011-08-29T17:58:00+09:00,31.7,40,32.6,false,33.1,false,32.9,false,34.1,false
2011-08-29T17:59:00+09:00,31.7,41,32.2,false,32.8,false,33.0,false,34.1,false
2011-08-29T18:00:00+09:00,31.7,41,32.2,false,32.8,false,32.6,false,34.1,false
2011-08-29T18:01:00+09:00,31.6,42,32.5,false,33.0,false,33.2,false,34.0,false
2011-08-29T18:02:00+09:00,31.6,42,32.6,false,33.0,false,33.3,false,34.0,false
2011-08-29T18:03:00+09:00,31.5,42,31.6,false,33.2,false,32.1,false,34.0,false
2011-08-29T18:04:00+09:00,31.5,41,31.8,false,33.0,false,32.2,false,33.9,false
2011-08-29T18:05:00+09:00,31.5,40,32.1,false,33.1,false,32.4,false,33.9,false
2011-08-29T18:06:00+09:00,31.5,40,31.9,false,33.0,false,32.2,false,33.9,false
2011-08-29T18:07:00+09:00,31.5,40,31.8,false,33.0,false,32.0,false,33.9,false
2011-08-29T18:08:00+09:00,31.4,40,31.9,false,32.4,false,32.1,false,33.9,false
2011-08-29T18:09:00+09:00,31.3,40,32.2,false,32.4,false,32.7,false,33.8,false
2011-08-29T18:10:00+09:00,31.3,41,31.9,false,32.8,false,32.3,false,33.8,false
2011-08-29T18:11:00+09:00,31.3,41,31.9,false,32.4,false,32.9,false,33.7,false
2011-08-29T18:12:00+09:00,31.2,41,32.1,false,32.4,false,32.4,false,33.7,false
2011-08-29T18:13:00+09:00,31.2,42,32.1,false,32.6,false,32.6,false,33.7,false
2011-08-29T18:14:00+09:00,31.2,42,31.5,false,32.6,false,32.4,false,33.7,false
2011-08-29T18:15:00+09:00,31.1,42,31.5,false,32.4,false,32.8,false,33.6,false
2011-08-29T18:16:00+09:00,31.1,42,31.9,false,32.1,false,32.3,false,33.6,false
2011-08-29T18:17:00+09:00,31.0,42,31.9,false,32.1,false,32.1,false,33.5,false
2011-08-29T18:18:00+09:00,31.0,42,31.9,false,32.2,false,32.7,false,33.5,false
2011-08-29T18:19:00+09:00,31.0,42,32.2,false,32.4,false,32.6,false,33.5,false
2011-08-29T18:20:00+09:00,30.9,42,32.2,false,32.0,false,32.1,false,33.4,false
2011-08-29T18:21:00+09:00,30.9,43,31.6,false,32.0,false,32.3,false,33.4,false
2011-08-29T18:22:00+09:00,30.9,42,31.6,false,31.9,false,31.9,false,33.3,false
2011-08-29T18:23:00+09:00,30.9,42,31.6,false,32.5,false,31.5,false,33.3,false
2011-08-29T18:24:00+09:00,30.9,41,31.6,false,32.2,false,31.9,false,33.3,false
2011-08-29T18:25:00+09:00,30.9,41,31.6,false,32.3,false,31.9,false,33.3,false
2011-08-29T18:26:00+09:00,30.9,41,31.4,false,32.3,false,31.6,false,33.2,false
2011-08-29T18:27:00+09:00,30.9,41,31.4,false,32.2,false,32.0,false,33.2,false
2011-08-29T18:28:00+09:00,30.9,42,31.7,false,31.9,false,32.3,false,33.2,false
2011-08-29T18:29:00+09:00,30.7,42,31.7,false,31.9,false,32.4,false,33.2,false
2011-08-29T18:30:00+09:00,30.7,42,31.7,false,31.8,false,31.9,false,33.2,false
2011-08-29T18:31:00+09:00,30.7,42,31.6,false,31.8,false,32.3,false,33.1,false
2011-08-29T18:32:00+09:00,30.7,43,31.5,false,31.9,false,32.2,false,33.1,false
2011-08-29T18:33:00+09:00,30.7,44,31.8,false,31.9,false,32.3,false,33.1,false
2011-08-29T18:34:00+09:00,30.7,44,31.6,false,31.7,false,31.9,false,33.0,false
2011-08-29T18:35:00+09:00,30.6,43,31.5,false,31.8,false,31.9,false,33.0,false
2011-08-29T18:36:00+09:00,30.6,44,31.5,false,31.6,false,31.9,false,33.0,false
2011-08-29T18:37:00+09:00,30.6,44,31.6,false,31.8,false,32.1,false,33.0,false
2011-08-29T18:38:00+09:00,30.6,44,31.6,false,31.6,false,31.9,false,32.9,false
2011-08-29T18:39:00+09:00,30.5,44,31.6,false,31.7,false,31.4,false,32.9,false
2011-08-29T18:40:00+09:00,30.5,44,31.0,false,31.4,false,31.5,false,32.9,false
2011-08-29T18:41:00+09:00,30.4,45,31.0,false,31.6,false,31.9,false,32.9,false
2011-08-29T18:42:00+09:00,30.4,45,31.0,false,31.7,false,31.9,false,32.8,false
2011-08-29T18:43:00+09:00,30.4,45,31.3,false,31.4,false,31.7,false,32.8,false
2011-08-29T18:44:00+09:00,30.4,45,31.3,false,31.4,false,31.7,false,32.8,false
2011-08-29T18:45:00+09:00,30.3,45,31.3,false,31.6,false,31.5,false,32.8,false
2011-08-29T18:46:00+09:00,30.3,45,31.3,false,31.4,false,31.7,false,32.7,false
2011-08-29T18:47:00+09:00,30.3,45,31.3,false,31.4,false,31.8,false,32.6,false
2011-08-29T18:48:00+09:00,30.2,45,31.1,false,31.4,false,31.7,false,32.6,false
2011-08-29T18:49:00+09:00,30.2,45,31.0,false,31.3,false,31.5,false,32.6,false
2011-08-29T18:50:00+09:00,30.2,45,31.0,false,31.4,false,31.7,false,32.5,false
2011-08-29T18:51:00+09:00,30.2,45,31.0,false,31.3,false,31.2,false,32.5,false
2011-08-29T18:52:00+09:00,30.2,44,31.0,false,31.2,false,31.1,false,32.5,false
2011-08-29T18:53:00+09:00,30.1,44,31.0,false,31.3,false,31.3,false,32.5,false
2011-08-29T18:54:00+09:00,30.1,44,30.9,false,31.2,false,31.5,false,32.4,false
2011-08-29T18:55:00+09:00,30.1,45,30.9,false,31.3,false,31.4,false,32.4,false
2011-08-29T18:56:00+09:00,30.1,45,30.9,false,31.3,false,31.5,false,32.4,false
2011-08-29T18:57:00+09:00,30.1,45,30.9,false,31.2,false,31.3,false,32.4,false
2011-08-29T18:58:00+09:00,30.1,45,30.9,false,31.1,false,31.4,false,32.4,false
2011-08-29T18:59:00+09:00,30.1,45,30.9,false,31.1,false,31.7,false,32.3,false
2011-08-29T19:00:00+09:00,30.1,45,30.9,false,31.2,false,31.4,false,32.3,false
2011-08-29T19:01:00+09:00,29.9,45,30.9,false,31.0,false,31.3,false,32.3,false
2011-08-29T19:02:00+09:00,29.9,45,30.9,false,30.9,false,31.4,false,32.3,false
2011-08-29T19:03:00+09:00,29.9,45,30.9,false,30.9,false,31.1,false,32.2,false
2011-08-29T19:04:00+09:00,29.9,45,30.9,false,31.1,false,31.0,false,32.2,false
2011-08-29T19:05:00+09:00,29.9,44,30.9,false,30.8,false,31.1,false,32.2,false
2011-08-29T19:06:00+09:00,29.8,45,30.9,false,30.9,false,30.8,false,32.2,false
2011-08-29T19:07:00+09:00,29.8,45,30.5,false,30.9,false,31.0,false,32.1,false
2011-08-29T19:08:00+09:00,29.8,45,30.5,false,30.9,false,31.0,false,32.0,false
2011-08-29T19:09:00+09:00,29.7,45,30.5,false,30.8,false,31.6,false,32.0,false
2011-08-29T19:10:00+09:00,29.7,45,30.5,false,30.9,false,31.0,false,32.0,false
2011-08-29T19:11:00+09:00,29.7,45,30.4,false,30.8,false,31.1,false,32.0,false
2011-08-29T19:12:00+09:00,29.7,45,30.4,false,30.7,false,31.3,false,32.0,false
2011-08-29T19:13:00+09:00,29.7,45,30.4,false,30.8,false,31.1,false,31.9,false
2011-08-29T19:14:00+09:00,29.7,46,30.4,false,30.8,false,31.3,false,31.9,false
2011-08-29T19:15:00+09:00,29.7,46,30.4,false,30.8,false,31.1,false,31.9,false
2011-08-29T19:16:00+09:00,29.7,46,30.4,false,30.7,false,31.3,false,31.9,false
2011-08-29T19:17:00+09:00,29.7,46,30.4,false,30.7,false,30.8,false,31.9,false
2011-08-29T19:18:00+09:00,29.7,45,30.4,false,30.6,false,31.0,false,31.8,false
2011-08-29T19:19:00+09:00,29.6,45,30.2,false,30.5,false,30.6,false,31.8,false
2011-08-29T19:20:00+09:00,29.6,45,30.2,false,30.6,false,30.3,false,31.8,false
2011-08-29T19:21:00+09:00,29.5,45,30.2,false,30.5,false,30.8,false,31.8,false
2011-08-29T19:22:00+09:00,29.5,46,30.2,false,30.6,false,30.9,false,31.7,false
2011-08-29T19:23:00+09:00,29.5,46,30.1,false,30.6,false,30.6,false,31.7,false
