2011-09-08T02:11:00+09:00,24.0,44,24.7,false,26.9,false,24.3,false,25.3,false
2011-09-08T02:12:00+09:00,24.0,44,24.7,false,27.0,false,24.3,false,25.3,false
2011-09-08T02:13:00+09:00,24.0,45,24.7,false,26.9,false,24.3,false,25.3,false
2011-09-08T02:14:00+09:00,24.0,44,24.6,false,27.0,false,24.3,false,25.2,false
2011-09-08T02:15:00+09:00,24.0,44,24.7,false,26.9,false,24.3,false,25.3,false
2011-09-08T02:16:00+09:00,24.0,44,24.6,false,26.9,false,24.3,false,25.2,false
2011-09-08T02:17:00+09:00,24.0,44,24.6,false,26.9,false,24.3,false,25.2,false
2011-09-08T02:18:00+09:00,24.0,44,24.7,false,26.9,false,24.3,false,25.2,false
2011-09-08T02:19:00+09:00,24.0,44,24.7,false,27.0,false,24.3,false,25.2,false
2011-09-08T02:20:00+09:00,24.0,44,24.7,false,26.8,false,24.3,false,25.2,false
2011-09-08T02:21:00+09:00,24.0,44,24.6,false,26.8,false,24.2,false,25.2,false
2011-09-08T02:22:00+09:00,24.0,44,24.6,false,26.9,false,24.2,false,25.2,false
2011-09-08T02:23:00+09:00,24.0,44,24.7,false,26.8,false,24.2,false,25.1,false
2011-09-08T02:24:00+09:00,24.0,44,24.6,false,26.8,false,24.1,false,25.1,false
2011-09-08T02:25:00+09:00,24.0,44,24.7,false,26.8,false,24.2,false,25.1,false
2011-09-08T02:26:00+09:00,24.0,44,24.7,false,26.8,false,24.2,false,25.1,false
2011-09-08T02:27:00+09:00,23.9,44,24.6,false,26.8,false,24.1,false,25.1,false
2011-09-08T02:28:00+09:00,23.9,43,24.6,false,26.8,false,24.1,false,25.1,false
2011-09-08T02:29:00+09:00,23.9,43,24.5,false,26.7,false,24.1,false,25.1,false
2011-09-08T02:30:00+09:00,23.9,43,24.6,false,26.7,false,24.1,false,25.1,false
2011-09-08T02:31:00+09:00,23.9,43,24.5,false,26.7,false,24.1,false,25.1,false
2011-09-08T02:32:00+09:00,23.9,43,24.5,false,26.8,false,24.1,false,25.1,false
2011-09-08T02:33:00+09:00,23.9,43,24.5,false,26.7,false,24.1,false,25.1,false
2011-09-08T02:34:00+09:00,23.9,43,24.5,false,26.7,false,24.1,false,25.1,false
2011-09-08T02:35:00+09:00,23.9,43,24.5,false,26.7,false,24.1,false,25.1,false
2011-09-08T02:36:00+09:00,23.8,43,24.5,false,26.8,false,24.1,false,25.1,false
2011-09-08T02:37:00+09:00,23.8,43,24.5,false,26.8,false,24.1,false,25.1,false
2011-09-08T02:38:00+09:00,23.8,43,24.5,false,26.7,false,24.0,false,25.1,false
2011-09-08T02:39:00+09:00,23.8,43,24.5,false,26.7,false,24.0,false,25.1,false
2011-09-08T02:40:00+09:00,23.8,43,24.5,false,26.7,false,24.0,false,25.1,false
2011-09-08T02:41:00+09:00,23.8,43,24.5,false,26.7,false,24.0,false,25.1,false
2011-09-08T02:42:00+09:00,23.8,43,24.4,false,26.7,false,24.0,false,25.1,false
2011-09-08T02:43:00+09:00,23.8,43,24.4,false,26.7,false,24.0,false,25.1,false
2011-09-08T02:44:00+09:00,23.8,43,24.5,false,26.7,false,24.0,false,25.0,false
2011-09-08T02:45:00+09:00,23.8,43,24.4,false,26.7,false,24.0,false,25.0,false
2011-09-08T02:46:00+09:00,23.8,43,24.5,false,26.7,false,24.0,false,25.0,false
2011-09-08T02:47:00+09:00,23.8,43,24.5,false,26.6,false,24.0,false,25.0,false
2011-09-08T02:48:00+09:00,23.8,43,24.4,false,26.5,false,24.0,false,24.9,false
2011-09-08T02:49:00+09:00,23.8,43,24.4,false,26.6,false,24.0,false,24.9,false
2011-09-08T02:50:00+09:00,23.8,43,24.4,false,26.7,false,24.0,false,24.9,false
2011-09-08T02:51:00+09:00,23.7,43,24.3,false,26.7,false,24.0,false,24.9,false
2011-09-08T02:52:00+09:00,23.7,43,24.3,false,26.6,false,24.0,false,24.9,false
2011-09-08T02:53:00+09:00,23.7,43,24.3,false,26.5,false,24.0,false,24.9,false
2011-09-08T02:54:00+09:00,23.7,43,24.3,false,26.6,false,23.9,false,24.9,false
2011-09-08T02:55:00+09:00,23.7,44,24.4,false,26.5,false,24.0,false,24.9,false
2011-09-08T02:56:00+09:00,23.7,44,24.4,false,26.5,false,23.9,false,24.9,false
2011-09-08T02:57:00+09:00,23.7,44,24.3,false,26.6,false,23.9,false,24.9,false
2011-09-08T02:58:00+09:00,23.7,44,24.3,false,26.5,false,23.9,false,24.9,false
2011-09-08T02:59:00+09:00,23.7,44,24.3,false,26.5,false,23.9,false,24.9,false
2011-09-08T03:00:00+09:00,23.7,44,24.3,false,26.7,false,23.9,false,24.9,false
2011-09-08T03:01:00+09:00,23.7,44,24.3,false,26.7,false,23.9,false,24.9,false
2011-09-08T03:02:00+09:00,23.7,44,24.3,false,26.5,false,23.9,false,24.9,false
2011-09-08T03:03:00+09:00,23.7,44,24.3,false,26.5,false,23.9,false,24.9,false
2011-09-08T03:04:00+09:00,23.7,44,24.3,false,26.5,false,23.9,false,24.8,false
2011-09-08T03:05:00+09:00,23.7,44,24.3,false,26.5,false,23.9,false,24.7,false
2011-09-08T03:06:00+09:00,23.6,44,24.3,false,26.5,false,23.9,false,24.7,false
2011-09-08T03:07:00+09:00,23.6,44,24.3,false,26.5,false,23.9,false,24.7,false
2011-09-08T03:08:00+09:00,23.6,44,24.3,false,26.6,false,23.9,false,24.7,false
2011-09-08T03:09:00+09:00,23.6,44,24.3,false,26.5,false,23.9,false,24.7,false
2011-09-08T03:10:00+09:00,23.6,44,24.3,false,26.5,false,23.9,false,24.7,false
2011-09-08T03:11:00+09:00,23.6,44,24.3,false,26.6,false,23.9,false,24.7,false
2011-09-08T03:12:00+09:00,23.6,44,24.2,false,26.5,false,23.9,false,24.7,false
2011-09-08T03:13:00+09:00,23.6,44,24.3,false,26.5,false,23.9,false,24.7,false
2011-09-08T03:14:00+09:00,23.6,44,24.3,false,26.5,false,23.9,false,24.7,false
2011-09-08T03:15:00+09:00,23.6,44,24.3,false,26.5,false,23.9,false,24.7,false
2011-09-08T03:16:00+09:00,23.6,44,24.3,false,26.5,false,23.9,false,24.7,false
2011-09-08T03:17:00+09:00,23.6,44,24.2,false,26.5,false,23.9,false,24.7,false
2011-09-08T03:18:00+09:00,23.6,44,24.2,false,26.5,false,23.8,false,24.7,false
2011-09-08T03:19:00+09:00,23.6,44,24.3,false,26.4,false,23.8,false,24.7,false
2011-09-08T03:20:00+09:00,23.6,44,24.2,false,26.5,false,23.7,false,24.7,false
2011-09-08T03:21:00+09:00,23.6,45,24.2,false,26.5,false,23.8,false,24.7,false
2011-09-08T03:22:00+09:00,23.6,45,24.3,false,26.5,false,23.8,false,24.6,false
2011-09-08T03:23:00+09:00,23.6,45,24.2,false,26.5,false,23.8,false,24.6,false
2011-09-08T03:24:00+09:00,23.5,45,24.2,false,26.5,false,23.8,false,24.6,false
2011-09-08T03:25:00+09:00,23.6,44,24.3,false,26.5,false,23.8,false,24.6,false
2011-09-08T03:26:00+09:00,23.5,45,24.3,false,26.5,false,23.8,false,24.6,false
2011-09-08T03:27:00+09:00,23.6,45,24.1,false,26.5,false,23.8,false,24.6,false
2011-09-08T03:28:00+09:00,23.6,45,24.2,false,26.4,false,23.7,false,24.6,false
2011-09-08T03:29:00+09:00,23.5,45,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:30:00+09:00,23.6,44,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:31:00+09:00,23.6,45,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:32:00+09:00,23.6,45,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:33:00+09:00,23.6,45,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:34:00+09:00,23.6,44,24.1,false,26.4,false,23.6,false,24.6,false
2011-09-08T03:35:00+09:00,23.6,44,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:36:00+09:00,23.6,45,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:37:00+09:00,23.5,45,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:38:00+09:00,23.5,45,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:39:00+09:00,23.5,45,24.1,false,26.4,false,23.6,false,24.6,false
2011-09-08T03:40:00+09:00,23.5,45,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:41:00+09:00,23.5,45,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:42:00+09:00,23.5,45,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:43:00+09:00,23.5,45,24.0,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:44:00+09:00,23.5,45,24.1,false,26.4,false,23.8,false,24.6,false
2011-09-08T03:45:00+09:00,23.5,45,24.0,false,26.3,false,23.8,false,24.6,false
2011-09-08T03:46:00+09:00,23.5,45,24.1,false,26.3,false,23.8,false,24.6,false
2011-09-08T03:47:00+09:00,23.5,45,24.1,false,26.3,false,23.8,false,24.5,false
2011-09-08T03:48:00+09:00,23.5,45,24.1,false,26.3,false,23.6,false,24.5,false
2011-09-08T03:49:00+09:00,23.5,45,24.1,false,26.3,false,23.6,false,24.5,false
2011-09-08T03:50:00+09:00,23.5,44,24.0,false,26.3,false,23.6,false,24.5,false
2011-09-08T03:51:00+09:00,23.5,44,24.1,false,26.3,false,23.6,false,24.5,false
2011-09-08T03:52:00+09:00,23.5,44,24.1,false,26.3,false,23.6,false,24.5,false
2011-09-08T03:53:00+09:00,23.5,44,24.0,false,26.3,false,23.6,false,24.5,false
2011-09-08T03:54:00+09:00,23.5,44,24.0,false,26.1,false,23.6,false,24.5,false
2011-09-08T03:55:00+09:00,23.5,44,24.0,false,26.1,false,23.6,false,24.5,false
2011-09-08T03:56:00+09:00,23.5,44,24.0,false,26.1,false,23.6,false,24.5,false
2011-09-08T03:57:00+09:00,23.5,44,24.0,false,26.1,false,23.6,false,24.5,false
2011-09-08T03:58:00+09:00,23.4,44,23.9,false,26.1,false,23.5,false,24.5,false
2011-09-08T03:59:00+09:00,23.4,44,24.0,false,26.3,false,23.6,false,24.5,false
2011-09-08T04:00:00+09:00,23.4,44,23.9,false,26.3,false,23.6,false,24.5,false
2011-09-08T04:01:00+09:00,23.3,44,23.9,false,26.1,false,23.5,false,24.5,false
2011-09-08T04:02:00+09:00,23.3,44,24.0,false,26.1,false,23.5,false,24.5,false
2011-09-08T04:03:00+09:00,23.3,44,24.0,false,26.1,false,23.6,false,24.5,false
2011-09-08T04:04:00+09:00,23.3,44,23.9,false,26.1,false,23.6,false,24.5,false
2011-09-08T04:05:00+09:00,23.3,44,24.0,false,26.1,false,23.5,false,24.5,false
2011-09-08T04:06:00+09:00,23.3,44,24.0,false,26.1,false,23.5,false,24.4,false
2011-09-08T04:07:00+09:00,23.3,44,23.9,false,26.1,false,23.5,false,24.5,false
2011-09-08T04:08:00+09:00,23.3,44,23.9,false,26.2,false,23.5,false,24.5,false
2011-09-08T04:09:00+09:00,23.3,44,24.0,false,26.2,false,23.5,false,24.4,false
2011-09-08T04:10:00+09:00,23.3,44,24.0,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:11:00+09:00,23.3,44,23.9,false,26.1,false,23.5,false,24.4,false
2011-09-08T04:12:00+09:00,23.3,44,24.0,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:13:00+09:00,23.3,44,23.9,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:14:00+09:00,23.3,44,24.0,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:15:00+09:00,23.3,44,23.9,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:16:00+09:00,23.3,44,23.8,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:17:00+09:00,23.3,44,23.9,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:18:00+09:00,23.3,44,23.9,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:19:00+09:00,23.3,44,23.8,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:20:00+09:00,23.3,44,23.9,false,26.0,false,23.3,false,24.4,false
2011-09-08T04:21:00+09:00,23.3,44,23.8,false,26.0,false,23.4,false,24.4,false
2011-09-08T04:22:00+09:00,23.3,44,23.8,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:23:00+09:00,23.3,44,23.8,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:24:00+09:00,23.2,44,23.8,false,26.1,false,23.4,false,24.4,false
2011-09-08T04:25:00+09:00,23.3,44,23.8,false,26.0,false,23.4,false,24.3,false
2011-09-08T04:26:00+09:00,23.2,44,23.8,false,25.9,false,23.4,false,24.3,false
2011-09-08T04:27:00+09:00,23.2,44,23.8,false,26.0,false,23.4,false,24.3,false
2011-09-08T04:28:00+09:00,23.2,44,23.8,false,26.1,false,23.4,false,24.3,false
2011-09-08T04:29:00+09:00,23.2,44,23.8,false,26.0,false,23.3,false,24.2,false
2011-09-08T04:30:00+09:00,23.2,44,23.8,false,26.0,false,23.4,false,24.2,false
2011-09-08T04:31:00+09:00,23.2,44,23.8,false,26.1,false,23.3,false,24.2,false
2011-09-08T04:32:00+09:00,23.2,44,23.7,false,25.9,false,23.3,false,24.2,false
2011-09-08T04:33:00+09:00,23.2,44,23.7,false,25.9,false,23.3,false,24.2,false
2011-09-08T04:34:00+09:00,23.2,44,23.7,false,25.9,false,23.4,false,24.2,false
2011-09-08T04:35:00+09:00,23.2,44,23.7,false,25.9,false,23.3,false,24.2,false
2011-09-08T04:36:00+09:00,23.2,44,23.6,false,25.9,false,23.4,false,24.2,false
2011-09-08T04:37:00+09:00,23.2,44,23.6,false,25.8,false,23.3,false,24.2,false
2011-09-08T04:38:00+09:00,23.2,44,23.6,false,25.9,false,23.4,false,24.2,false
2011-09-08T04:39:00+09:00,23.1,44,23.7,false,25.9,false,23.3,false,24.2,false
2011-09-08T04:40:00+09:00,23.1,44,23.7,false,25.8,false,23.3,false,24.2,false
2011-09-08T04:41:00+09:00,23.1,44,23.6,false,25.8,false,23.3,false,24.2,false
2011-09-08T04:42:00+09:00,23.1,44,23.6,false,25.9,false,23.3,false,24.2,false
2011-09-08T04:43:00+09:00,23.1,44,23.6,false,25.8,false,23.3,false,24.2,false
2011-09-08T04:44:00+09:00,23.1,44,23.6,false,25.9,false,23.3,false,24.1,false
2011-09-08T04:45:00+09:00,23.1,44,23.6,false,25.8,false,23.2,false,24.1,false
2011-09-08T04:46:00+09:00,23.1,44,23.6,false,25.8,false,23.4,false,24.1,false
2011-09-08T04:47:00+09:00,23.1,44,23.6,false,25.8,false,23.3,false,24.1,false
2011-09-08T04:48:00+09:00,23.1,44,23.6,false,25.8,false,23.1,false,24.1,false
2011-09-08T04:49:00+09:00,23.1,44,23.6,false,25.8,false,23.3,false,24.1,false
2011-09-08T04:50:00+09:00,23.1,44,23.6,false,25.8,false,23.2,false,24.1,false
2011-09-08T04:51:00+09:00,23.1,44,23.6,false,25.8,false,23.2,false,24.1,false
2011-09-08T04:52:00+09:00,23.0,44,23.6,false,25.8,false,23.2,false,24.1,false
2011-09-08T04:53:00+09:00,23.0,44,23.6,false,25.8,false,23.1,false,24.1,false
2011-09-08T04:54:00+09:00,23.0,44,23.6,false,25.8,false,23.2,false,24.1,false
2011-09-08T04:55:00+09:00,23.0,44,23.6,false,25.8,false,23.2,false,24.1,false
2011-09-08T04:56:00+09:00,23.0,44,23.6,false,25.9,false,23.2,false,24.1,false
2011-09-08T04:57:00+09:00,23.0,44,23.5,false,25.8,false,23.2,false,24.1,false
