2011-08-20T11:43:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:44:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:45:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:46:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:47:00+09:00,27.7,54,28.2,false,28.3,false,28.1,false,27.9,false
2011-08-20T11:48:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,28.0,false
2011-08-20T11:49:00+09:00,27.7,54,28.2,false,28.3,false,28.1,false,28.0,false
2011-08-20T11:50:00+09:00,27.7,54,28.2,false,28.3,false,28.1,false,27.9,false
2011-08-20T11:51:00+09:00,27.8,54,28.2,false,28.3,false,28.0,false,28.0,false
2011-08-20T11:52:00+09:00,27.8,54,28.2,false,28.4,false,28.0,false,27.9,false
2011-08-20T11:53:00+09:00,27.8,54,28.2,false,28.3,false,28.1,false,28.0,false
2011-08-20T11:54:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,27.9,false
2011-08-20T11:55:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T11:56:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T11:57:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T11:58:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T11:59:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:00:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:01:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T12:02:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T12:03:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T12:04:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T12:05:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T12:06:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T12:07:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T12:08:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:09:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:10:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:11:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:12:00+09:00,27.8,55,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:13:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:14:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:15:00+09:00,27.8,54,28.3,false,28.4,false,28.3,false,28.0,false
2011-08-20T12:16:00+09:00,27.8,54,28.4,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:17:00+09:00,27.8,54,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:18:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T12:19:00+09:00,27.8,54,28.4,false,28.5,false,28.1,false,28.0,false
2011-08-20T12:20:00+09:00,27.8,55,28.4,false,28.5,false,28.1,false,28.0,false
2011-08-20T12:21:00+09:00,27.8,55,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:22:00+09:00,27.8,55,28.3,false,28.5,false,28.0,false,28.0,false
2011-08-20T12:23:00+09:00,27.8,55,28.4,false,28.5,false,28.1,false,28.0,false
2011-08-20T12:24:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T12:25:00+09:00,27.8,55,28.3,false,28.4,false,28.1,false,28.0,false
2011-08-20T12:26:00+09:00,27.8,55,28.4,false,28.5,false,28.1,false,28.0,false
2011-08-20T12:27:00+09:00,27.8,55,28.4,false,28.5,false,28.0,false,28.0,false
2011-08-20T12:28:00+09:00,27.8,55,28.4,false,28.5,false,28.2,false,28.1,false
2011-08-20T12:29:00+09:00,27.8,55,28.4,false,28.5,false,28.1,false,28.1,false
2011-08-20T12:30:00+09:00,27.8,55,28.4,false,28.5,false,28.3,false,28.1,false
2011-08-20T12:31:00+09:00,27.8,54,28.4,false,28.5,false,28.3,false,28.1,false
2011-08-20T12:32:00+09:00,27.9,54,28.8,false,28.4,false,28.3,false,28.1,false
2011-08-20T12:33:00+09:00,27.9,54,28.6,false,28.5,false,28.4,false,28.1,false
2011-08-20T12:34:00+09:00,27.9,54,28.5,false,28.5,false,28.4,false,28.1,false
2011-08-20T12:35:00+09:00,27.9,54,28.5,false,28.5,false,28.4,false,28.1,false
2011-08-20T12:36:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T12:37:00+09:00,27.9,54,28.5,false,28.6,false,28.4,false,28.2,false
2011-08-20T12:38:00+09:00,28.1,54,28.5,false,28.6,false,28.3,false,28.1,false
2011-08-20T12:38:00+09:00,28.1,54,28.5,false,28.6,false,28.3,false,28.1,false
2011-08-20T12:39:00+09:00,28.1,54,28.5,false,28.6,false,28.5,false,28.1,false
2011-08-20T12:40:00+09:00,28.1,54,28.5,false,28.6,false,28.4,false,28.1,false
2011-08-20T12:41:00+09:00,28.1,54,28.5,false,28.6,false,28.5,false,28.1,false
2011-08-20T12:42:00+09:00,28.1,54,28.5,false,28.6,false,28.5,false,28.1,false
2011-08-20T12:43:00+09:00,28.1,54,28.5,false,28.5,false,28.5,false,28.1,false
2011-08-20T12:44:00+09:00,28.1,54,28.6,false,28.6,false,28.5,false,28.2,false
2011-08-20T12:45:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T12:46:00+09:00,28.1,54,29.0,false,28.6,false,28.5,false,28.1,false
2011-08-20T12:47:00+09:00,28.1,54,29.6,false,28.6,false,28.5,false,28.1,false
2011-08-20T12:48:00+09:00,28.2,54,29.2,false,28.6,false,28.5,false,28.2,false
2011-08-20T12:49:00+09:00,28.2,54,29.0,false,28.6,false,28.5,false,28.2,false
2011-08-20T12:50:00+09:00,28.2,54,28.9,false,28.6,false,28.5,false,28.2,false
2011-08-20T12:51:00+09:00,28.2,54,28.8,false,28.7,false,28.5,false,28.2,false
2011-08-20T12:52:00+09:00,28.2,54,28.8,false,28.7,false,28.6,false,28.2,false
2011-08-20T12:53:00+09:00,28.2,54,28.8,false,28.7,false,28.6,false,28.2,false
2011-08-20T12:54:00+09:00,28.2,54,28.8,false,28.7,false,28.6,false,28.2,false
2011-08-20T12:55:00+09:00,28.2,54,28.8,false,28.7,false,28.5,false,28.2,false
2011-08-20T12:55:00+09:00,28.2,54,28.8,false,28.7,false,28.5,false,28.2,false
2011-08-20T12:56:00+09:00,28.2,54,28.8,false,28.8,false,28.5,false,28.2,false
2011-08-20T12:57:00+09:00,28.2,54,28.8,false,28.7,false,28.5,false,28.3,false
2011-08-20T12:58:00+09:00,28.2,54,28.8,false,28.7,false,28.6,false,28.3,false
2011-08-20T12:59:00+09:00,28.2,54,28.9,false,28.7,false,28.6,false,28.2,false
2011-08-20T13:00:00+09:00,28.2,54,28.9,false,28.8,false,28.6,false,28.2,false
2011-08-20T13:01:00+09:00,28.2,54,29.0,false,28.7,false,28.5,false,28.3,false
2011-08-20T13:02:00+09:00,28.3,54,28.8,false,28.8,false,28.5,false,28.2,false
2011-08-20T13:02:00+09:00,28.3,54,28.8,false,28.8,false,28.5,false,28.2,false
2011-08-20T13:03:00+09:00,28.3,54,28.8,false,28.8,false,28.5,false,28.2,false
2011-08-20T13:03:00+09:00,28.3,53,28.8,false,28.8,false,28.5,false,28.2,false
2011-08-20T13:08:00+09:00,28.3,53,28.9,false,28.9,false,28.5,false,28.3,false
2011-08-20T13:09:00+09:00,28.3,53,28.9,false,28.9,false,28.5,false,28.3,false
2011-08-20T13:10:00+09:00,28.4,53,28.9,false,29.0,false,28.6,false,28.3,false
2011-08-20T13:11:00+09:00,28.4,53,28.9,false,29.0,false,28.6,false,28.4,false
2011-08-20T13:12:00+09:00,28.4,53,29.1,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:12:00+09:00,28.4,53,28.9,false,29.0,false,28.5,false,28.3,false
2011-08-20T13:13:00+09:00,28.4,53,28.8,false,29.0,false,28.5,false,28.3,false
2011-08-20T13:14:00+09:00,28.4,53,28.9,false,28.9,false,28.5,false,28.4,false
2011-08-20T13:15:00+09:00,28.4,54,28.8,false,29.0,false,28.6,false,28.4,false
2011-08-20T13:16:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T13:17:00+09:00,28.4,53,28.9,false,29.0,false,28.6,false,28.4,false
2011-08-20T13:18:00+09:00,28.4,53,28.8,false,29.0,false,28.7,false,28.3,false
2011-08-20T13:19:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T13:20:00+09:00,28.4,53,28.6,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:21:00+09:00,28.3,53,28.8,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:22:00+09:00,28.2,54,28.8,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:23:00+09:00,28.2,54,28.8,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:24:00+09:00,28.2,54,28.8,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:25:00+09:00,28.2,54,28.8,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:26:00+09:00,28.2,54,28.6,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:27:00+09:00,28.2,54,28.7,false,28.9,false,28.5,false,28.4,false
2011-08-20T13:28:00+09:00,28.2,54,28.7,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:29:00+09:00,28.2,54,28.6,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:30:00+09:00,28.2,54,28.6,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:31:00+09:00,28.1,54,28.6,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:32:00+09:00,28.2,54,28.6,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:33:00+09:00,28.1,54,28.6,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:34:00+09:00,28.1,54,28.6,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:35:00+09:00,28.1,54,28.6,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:36:00+09:00,28.1,54,28.6,false,28.9,false,28.5,false,28.4,false
2011-08-20T13:37:00+09:00,28.1,54,28.5,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:38:00+09:00,28.1,54,28.6,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:39:00+09:00,28.2,54,28.6,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:40:00+09:00,28.2,54,28.6,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:41:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T13:42:00+09:00,28.1,54,28.6,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:43:00+09:00,28.1,54,28.6,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:44:00+09:00,28.1,54,28.5,false,29.0,false,28.5,false,28.4,false
2011-08-20T13:45:00+09:00,28.1,54,28.6,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:46:00+09:00,28.1,54,28.6,false,28.9,false,28.5,false,28.5,false
2011-08-20T13:47:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T13:48:00+09:00,28.1,54,28.5,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:49:00+09:00,28.1,54,28.5,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:50:00+09:00,28.1,54,28.6,false,29.0,false,28.5,false,28.5,false
2011-08-20T13:51:00+09:00,28.1,54,28.6,false,29.0,false,28.4,false,28.5,false
2011-08-20T13:52:00+09:00,28.1,54,28.6,false,29.0,false,28.4,false,28.5,false
2011-08-20T13:53:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T13:54:00+09:00,28.1,54,28.6,false,28.9,false,28.4,false,28.6,false
2011-08-20T13:55:00+09:00,28.1,54,28.6,false,28.8,false,28.5,false,28.6,false
2011-08-20T13:56:00+09:00,28.1,54,28.5,false,28.9,false,28.5,false,28.5,false
2011-08-20T13:57:00+09:00,28.1,54,28.5,false,28.9,false,28.5,false,28.6,false
2011-08-20T13:58:00+09:00,28.1,54,28.6,false,28.9,false,28.5,false,28.6,false
2011-08-20T13:59:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T14:00:00+09:00,28.1,54,28.6,false,28.8,false,28.5,false,28.6,false
2011-08-20T14:00:00+09:00,28.1,54,28.6,false,28.9,false,28.4,false,28.5,false
2011-08-20T14:01:00+09:00,28.1,54,28.6,false,28.9,false,28.4,false,28.6,false
2011-08-20T14:02:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T14:03:00+09:00,28.1,54,28.4,false,28.8,false,28.5,false,28.6,false
2011-08-20T14:04:00+09:00,28.1,54,28.5,false,28.8,false,28.4,false,28.5,false
2011-08-20T14:05:00+09:00,28.1,54,28.5,false,28.8,false,28.5,false,28.5,false
2011-08-20T14:06:00+09:00,28.1,54,28.6,false,28.8,false,28.5,false,28.5,false
2011-08-20T14:07:00+09:00,28.1,54,28.6,false,28.8,false,28.4,false,28.6,false
2011-08-20T14:08:00+09:00,28.1,55,28.4,false,28.8,false,28.4,false,28.6,false
2011-08-20T14:09:00+09:00,28.1,54,28.6,false,28.8,false,28.4,false,28.6,false
2011-08-20T14:10:00+09:00,28.1,55,28.6,false,28.8,false,28.4,false,28.5,false
2011-08-20T14:11:00+09:00,28.1,54,28.5,false,28.8,false,28.4,false,28.5,false
2011-08-20T14:12:00+09:00,28.1,54,28.5,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:13:00+09:00,28.1,54,28.5,false,28.8,false,28.3,false,28.5,false
2011-08-20T14:14:00+09:00,28.1,55,28.6,false,28.8,false,28.4,false,28.6,false
2011-08-20T14:15:00+09:00,27.9,55,28.4,false,28.8,false,28.4,false,28.6,false
2011-08-20T14:16:00+09:00,28.1,54,28.4,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:17:00+09:00,27.9,55,28.5,false,28.8,false,28.4,false,28.5,false
2011-08-20T14:18:00+09:00,27.9,55,28.5,false,28.8,false,28.4,false,28.6,false
2011-08-20T14:19:00+09:00,27.9,55,28.5,false,28.8,false,28.4,false,28.5,false
2011-08-20T14:20:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T14:21:00+09:00,27.9,55,28.5,false,28.8,false,28.3,false,28.5,false
2011-08-20T14:22:00+09:00,27.9,55,28.5,false,28.8,false,28.3,false,28.5,false
2011-08-20T14:23:00+09:00,27.9,54,28.5,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:24:00+09:00,27.9,55,28.5,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:25:00+09:00,27.9,55,28.4,false,28.8,false,28.3,false,28.5,false
2011-08-20T14:26:00+09:00,27.9,54,28.5,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:27:00+09:00,27.9,55,28.5,false,28.8,false,28.3,false,28.5,false
2011-08-20T14:28:00+09:00,27.9,55,28.4,false,28.8,false,28.3,false,28.5,false
2011-08-20T14:29:00+09:00,27.9,55,28.5,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:30:00+09:00,27.9,55,28.5,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:31:00+09:00,27.9,55,28.5,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:32:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T14:33:00+09:00,27.9,55,28.5,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:34:00+09:00,27.9,55,28.4,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:35:00+09:00,27.9,55,28.5,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:36:00+09:00,27.9,55,28.5,false,28.8,false,28.3,false,28.6,false
2011-08-20T14:37:00+09:00,27.9,55,28.5,false,28.8,false,28.3,false,28.5,false
2011-08-20T14:38:00+09:00,27.9,55,28.4,false,28.7,false,28.2,false,28.6,false
2011-08-20T14:39:00+09:00,27.9,55,28.4,false,28.7,false,28.3,false,28.5,false
2011-08-20T14:40:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T14:41:00+09:00,27.8,55,28.5,false,28.8,false,28.3,false,28.5,false
2011-08-20T14:42:00+09:00,27.8,55,28.5,false,28.7,false,28.3,false,28.5,false
2011-08-20T14:43:00+09:00,27.9,55,28.5,false,28.7,false,28.3,false,28.5,false
2011-08-20T14:44:00+09:00,27.8,55,28.4,false,28.7,false,28.2,false,28.5,false
2011-08-20T14:45:00+09:00,27.8,55,28.3,false,28.7,false,28.3,false,28.5,false
2011-08-20T14:46:00+09:00,27.8,55,28.3,false,28.7,false,28.3,false,28.5,false
2011-08-20T14:47:00+09:00,27.8,55,28.3,false,28.7,false,28.3,false,28.5,false
2011-08-20T14:48:00+09:00,27.8,55,28.4,false,28.7,false,28.3,false,28.5,false
2011-08-20T14:49:00+09:00,27.8,55,28.4,false,28.7,false,28.3,false,28.5,false
2011-08-20T14:50:00+09:00,27.8,55,28.3,false,28.7,false,28.3,false,28.5,false
2011-08-20T14:51:00+09:00,27.8,55,28.4,false,28.7,false,28.1,false,28.5,false
2011-08-20T14:52:00+09:00,27.8,55,28.3,false,28.7,false,28.1,false,28.4,false
2011-08-20T14:53:00+09:00,27.8,55,28.4,false,28.7,false,28.2,false,28.4,false
2011-08-20T14:54:00+09:00,27.8,55,28.4,false,28.7,false,28.3,false,28.4,false
2011-08-20T14:55:00+09:00,27.8,55,28.4,false,28.7,false,28.1,false,28.4,false
2011-08-20T14:56:00+09:00,27.8,55,28.4,false,28.7,false,28.1,false,28.4,false
2011-08-20T14:57:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T14:58:00+09:00,27.8,55,28.4,false,28.7,false,28.1,false,28.5,false
2011-08-20T14:59:00+09:00,27.8,55,28.3,false,28.7,false,28.1,false,28.4,false
2011-08-20T15:00:00+09:00,27.8,55,28.3,false,28.7,false,28.1,false,28.5,false
2011-08-20T15:00:00+09:00,27.8,55,28.3,false,28.7,false,28.1,false,28.5,false
2011-08-20T15:01:00+09:00,27.8,55,28.4,false,28.7,false,28.1,false,28.4,false
2011-08-20T15:02:00+09:00,27.8,55,28.4,false,28.7,false,28.1,false,28.4,false
2011-08-20T15:03:00+09:00,27.8,55,28.3,false,28.7,false,28.1,false,28.5,false
2011-08-20T15:04:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T15:05:00+09:00,27.8,55,28.4,false,28.7,false,28.0,false,28.4,false
2011-08-20T15:06:00+09:00,27.8,55,28.4,false,28.7,false,28.0,false,28.4,false
2011-08-20T15:07:00+09:00,27.8,55,28.3,false,28.7,false,28.1,false,28.4,false
2011-08-20T15:08:00+09:00,27.8,55,28.3,false,28.7,false,28.0,false,28.4,false
2011-08-20T15:09:00+09:00,27.8,55,28.3,false,28.7,false,28.1,false,28.4,false
2011-08-20T15:10:00+09:00,27.8,55,28.3,false,28.7,false,28.0,false,28.4,false
2011-08-20T15:11:00+09:00,27.8,55,28.3,false,28.8,false,28.0,false,28.4,false
2011-08-20T15:12:00+09:00,27.8,55,28.3,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:13:00+09:00,27.8,55,28.3,false,28.6,false,28.1,false,28.5,false
2011-08-20T15:14:00+09:00,27.8,55,28.3,false,28.8,false,28.0,false,28.5,false
2011-08-20T15:15:00+09:00,27.8,55,28.3,false,28.6,false,28.1,false,28.5,false
2011-08-20T15:16:00+09:00,27.8,56,28.3,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:17:00+09:00,27.8,55,28.3,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:18:00+09:00,27.7,56,28.3,false,28.6,false,28.1,false,28.5,false
2011-08-20T15:19:00+09:00,27.8,55,28.3,false,28.6,false,28.0,false,28.4,false
2011-08-20T15:20:00+09:00,27.7,55,28.3,false,28.6,false,28.0,false,28.4,false
2011-08-20T15:21:00+09:00,27.7,56,28.3,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:22:00+09:00,27.7,55,28.3,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:23:00+09:00,27.7,55,28.3,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:24:00+09:00,27.7,55,28.3,false,28.6,false,28.1,false,28.4,false
2011-08-20T15:25:00+09:00,27.7,55,28.3,false,28.6,false,28.1,false,28.4,false
