2013-02-03 14:03:30,0.7,1.0,2.0,3.7,4.7,5.0,6.0,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 14:04:19,0.7,1.0,2.0,3.7,4.7,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 14:05:10,0.0,1.0,2.0,3.0,4.7,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 14:11:20,0.0,1.0,2.0,3.0,4.7,5.0,6.7,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 14:12:00,0.0,1.0,2.0,3.0,4.7,5.0,6.7,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 14:15:00,0.0,1.0,2.0,3.0,4.0,5.0,6.7,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 14:30:24,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 14:43:57,0.0,1.0,2.0,3.0,4.0,5.0,6.7,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 14:44:37,0.0,1.0,2.0,3.0,4.0,5.0,6.7,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 15:00:00,0.7,1.7,2.0,3.0,4.7,5.0,6.7,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 15:01:40,0.0,1.0,2.0,3.0,4.7,5.0,6.7,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 15:01:45,0.7,1.0,2.7,3.0,4.7,5.0,6.7,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 15:03:25,0.0,1.0,2.0,3.0,4.7,5.0,6.7,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 15:03:30,0.7,1.0,2.0,3.7,4.7,5.0,6.7,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 15:05:10,0.0,1.0,2.0,3.0,4.7,5.0,6.7,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 15:12:32,0.0,1.0,2.0,3.0,4.7,5.0,6.7,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 15:13:13,0.0,1.0,2.0,3.0,4.7,5.0,6.7,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 15:15:00,0.0,1.0,2.0,3.0,4.0,5.0,6.7,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 15:16:03,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 15:16:33,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.7,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 15:17:04,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
2013-02-03 16:00:00,0.7,1.7,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 16:01:40,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 16:01:45,0.7,1.0,2.7,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 16:03:25,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 16:03:30,0.7,1.0,2.0,3.7,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2013-02-03 16:05:10,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.7
